User_ID,User_Name,Requester_Outlook_ID,Department,Company_ID,Country,Region,User_Status
USR000001,David Patel,david.patel@pharmalife.com,Operations,CMP0001,USA,,Active
USR000002,Suresh Smith,suresh.smith@pharmalife.com,IT,CMP0001,USA,,Active
USR000003,Sara Patel,sara.patel@pharmalife.com,Operations,CMP0001,USA,,Active
USR000004,Michael Patel,michael.patel@pharmalife.com,IT,CMP0001,USA,,Active
USR000005,Kiran Taylor,kiran.taylor@pharmalife.com,Finance,CMP0001,USA,,Active
USR000006,Sara Iyer,sara.iyer@pharmalife.com,IT,CMP0001,USA,,Active
USR000007,Neha Brown,neha.brown@pharmalife.com,IT,CMP0001,USA,,Active
USR000008,Anita Brown,anita.brown@pharmalife.com,IT,CMP0001,USA,,Active
USR000009,Anita Johnson,anita.johnson@pharmalife.com,Sales,CMP0001,USA,,Inactive
USR000010,Suresh Johnson,suresh.johnson@pharmalife.com,Sales,CMP0001,USA,,Active
USR000011,Kiran Khan,kiran.khan@pharmalife.com,Sales,CMP0001,USA,,Active
USR000012,Priya Khan,priya.khan@pharmalife.com,Sales,CMP0001,USA,,Active
USR000013,Neha Patel,neha.patel@pharmalife.com,Operations,CMP0001,USA,,Active
USR000014,Neha Khan,neha.khan@pharmalife.com,Operations,CMP0001,USA,,Active
USR000015,John Khan,john.khan@pharmalife.com,Facilities,CMP0001,USA,,Active
USR000016,John Brown,john.brown@pharmalife.com,Operations,CMP0001,USA,,Active
USR000017,Kiran Singh,kiran.singh@pharmalife.com,Operations,CMP0001,USA,,Active
USR000018,Suresh Khan,suresh.khan@pharmalife.com,IT,CMP0001,USA,,Active
USR000019,Priya Brown,priya.brown@pharmalife.com,Finance,CMP0001,USA,,Active
USR000020,David Johnson,david.johnson@pharmalife.com,IT,CMP0001,USA,,Active
USR000021,Kiran Singh,kiran.singh@pharmalife.com,IT,CMP0001,USA,,Active
USR000022,Anita Brown,anita.brown@pharmalife.com,Finance,CMP0001,USA,,Active
USR000023,Anita Sharma,anita.sharma@pharmalife.com,IT,CMP0001,USA,,Active
USR000024,Neha Iyer,neha.iyer@pharmalife.com,Facilities,CMP0001,USA,,Active
USR000025,Amit Johnson,amit.johnson@pharmalife.com,HR,CMP0001,USA,,Active
USR000026,Amit Patel,amit.patel@pharmalife.com,IT,CMP0001,USA,,Active
USR000027,David Khan,david.khan@pharmalife.com,Operations,CMP0001,USA,,Inactive
USR000028,Neha Khan,neha.khan@pharmalife.com,Operations,CMP0001,USA,,Active
USR000029,Neha Khan,neha.khan@pharmalife.com,Facilities,CMP0001,USA,,Inactive
USR000030,Neha Brown,neha.brown@pharmalife.com,Operations,CMP0001,USA,,Active
USR000031,Neha Singh,neha.singh@pharmalife.com,IT,CMP0001,USA,,Active
USR000032,John Iyer,john.iyer@pharmalife.com,Operations,CMP0001,USA,,Active
USR000033,Neha Sharma,neha.sharma@pharmalife.com,IT,CMP0001,USA,,Active
USR000034,Kiran Khan,kiran.khan@pharmalife.com,IT,CMP0001,USA,,Inactive
USR000035,Priya Singh,priya.singh@pharmalife.com,Finance,CMP0001,USA,,Active
USR000036,David Singh,david.singh@pharmalife.com,IT,CMP0001,USA,,Active
USR000037,Emily Mehta,emily.mehta@pharmalife.com,Operations,CMP0001,USA,,Inactive
USR000038,David Singh,david.singh@pharmalife.com,Operations,CMP0001,USA,,Active
USR000039,John Johnson,john.johnson@pharmalife.com,Sales,CMP0001,USA,,Active
USR000040,Kiran Mehta,kiran.mehta@pharmalife.com,Facilities,CMP0001,USA,,Active
USR000041,Rahul Johnson,rahul.johnson@pharmalife.com,Operations,CMP0001,USA,,Inactive
USR000042,Sara Smith,sara.smith@pharmalife.com,IT,CMP0001,USA,,Active
USR000043,David Singh,david.singh@pharmalife.com,Operations,CMP0001,USA,,Inactive
USR000044,Emily Iyer,emily.iyer@pharmalife.com,Operations,CMP0001,USA,,Active
USR000045,Kiran Taylor,kiran.taylor@pharmalife.com,Operations,CMP0001,USA,,Active
USR000046,Kiran Brown,kiran.brown@pharmalife.com,IT,CMP0001,USA,,Active
USR000047,Sara Smith,sara.smith@pharmalife.com,IT,CMP0001,USA,,Active
USR000048,Suresh Johnson,suresh.johnson@pharmalife.com,Facilities,CMP0001,USA,,Active
USR000049,John Smith,john.smith@pharmalife.com,IT,CMP0001,USA,,Active
USR000050,Sara Patel,sara.patel@pharmalife.com,Operations,CMP0001,USA,,Active
USR000051,John Khan,john.khan@pharmalife.com,IT,CMP0001,USA,,Active
USR000052,David Johnson,david.johnson@pharmalife.com,Operations,CMP0001,USA,,Active
USR000053,Kiran Singh,kiran.singh@pharmalife.com,Finance,CMP0001,USA,,Active
USR000054,Emily Taylor,emily.taylor@pharmalife.com,IT,CMP0001,USA,,Active
USR000055,John Khan,john.khan@pharmalife.com,Operations,CMP0001,USA,,Active
USR000056,Anita Patel,anita.patel@pharmalife.com,Operations,CMP0001,USA,,Active
USR000057,Suresh Johnson,suresh.johnson@pharmalife.com,Facilities,CMP0001,USA,,Active
USR000058,Sara Sharma,sara.sharma@pharmalife.com,Facilities,CMP0001,USA,,Inactive
USR000059,Suresh Johnson,suresh.johnson@pharmalife.com,Sales,CMP0001,USA,,Inactive
USR000060,Sara Johnson,sara.johnson@pharmalife.com,Sales,CMP0001,USA,,Active
USR000061,Emily Brown,emily.brown@pharmalife.com,IT,CMP0001,USA,,Active
USR000062,Priya Mehta,priya.mehta@pharmalife.com,Sales,CMP0001,USA,,Active
USR000063,Sara Taylor,sara.taylor@pharmalife.com,Sales,CMP0001,USA,,Active
USR000064,Anita Patel,anita.patel@pharmalife.com,IT,CMP0001,USA,,Inactive
USR000065,John Singh,john.singh@pharmalife.com,Sales,CMP0001,USA,,Inactive
USR000066,Neha Patel,neha.patel@pharmalife.com,Sales,CMP0001,USA,,Active
USR000067,Amit Smith,amit.smith@pharmalife.com,HR,CMP0001,USA,,Active
USR000068,Priya Mehta,priya.mehta@pharmalife.com,HR,CMP0001,USA,,Active
USR000069,Sara Taylor,sara.taylor@pharmalife.com,IT,CMP0001,USA,,Active
USR000070,Michael Brown,michael.brown@pharmalife.com,IT,CMP0001,USA,,Inactive
USR000071,Emily Smith,emily.smith@pharmalife.com,IT,CMP0001,USA,,Inactive
USR000072,Sara Khan,sara.khan@pharmalife.com,Operations,CMP0001,USA,,Active
USR000073,Suresh Smith,suresh.smith@pharmalife.com,Sales,CMP0001,USA,,Active
USR000074,Neha Patel,neha.patel@pharmalife.com,Finance,CMP0001,USA,,Active
USR000075,Suresh Johnson,suresh.johnson@pharmalife.com,IT,CMP0001,USA,,Active
USR000076,Suresh Sharma,suresh.sharma@pharmalife.com,HR,CMP0001,USA,,Active
USR000077,Kiran Khan,kiran.khan@pharmalife.com,Operations,CMP0001,USA,,Active
USR000078,John Mehta,john.mehta@pharmalife.com,IT,CMP0001,USA,,Inactive
USR000079,Kiran Brown,kiran.brown@pharmalife.com,Operations,CMP0001,USA,,Active
USR000080,Priya Brown,priya.brown@pharmalife.com,Finance,CMP0001,USA,,Inactive
USR000081,Amit Singh,amit.singh@pharmalife.com,IT,CMP0001,USA,,Active
USR000082,Emily Mehta,emily.mehta@pharmalife.com,Sales,CMP0001,USA,,Active
USR000083,Priya Sharma,priya.sharma@pharmalife.com,Operations,CMP0001,USA,,Active
USR000084,Suresh Patel,suresh.patel@pharmalife.com,Facilities,CMP0001,USA,,Active
USR000085,Anita Taylor,anita.taylor@pharmalife.com,Sales,CMP0001,USA,,Inactive
USR000086,Amit Patel,amit.patel@pharmalife.com,Sales,CMP0001,USA,,Active
USR000087,Neha Brown,neha.brown@pharmalife.com,Operations,CMP0001,USA,,Inactive
USR000088,Emily Iyer,emily.iyer@pharmalife.com,Sales,CMP0001,USA,,Inactive
USR000089,Anita Khan,anita.khan@pharmalife.com,Sales,CMP0001,USA,,Active
USR000090,David Johnson,david.johnson@pharmalife.com,HR,CMP0001,USA,,Active
USR000091,David Mehta,david.mehta@pharmalife.com,HR,CMP0001,USA,,Active
USR000092,Rahul Smith,rahul.smith@pharmalife.com,HR,CMP0001,USA,,Active
USR000093,Suresh Mehta,suresh.mehta@pharmalife.com,Sales,CMP0001,USA,,Active
USR000094,Anita Brown,anita.brown@pharmalife.com,Finance,CMP0001,USA,,Active
USR000095,Emily Iyer,emily.iyer@pharmalife.com,Operations,CMP0001,USA,,Active
USR000096,Priya Iyer,priya.iyer@pharmalife.com,IT,CMP0001,USA,,Active
USR000097,Neha Sharma,neha.sharma@pharmalife.com,IT,CMP0001,USA,,Active
USR000098,Neha Sharma,neha.sharma@pharmalife.com,Operations,CMP0001,USA,,Active
USR000099,Emily Brown,emily.brown@pharmalife.com,Operations,CMP0001,USA,,Inactive
USR000100,Amit Mehta,amit.mehta@pharmalife.com,IT,CMP0001,USA,,Active
USR000101,Sara Patel,sara.patel@pharmalife.com,Finance,CMP0001,USA,,Active
USR000102,John Patel,john.patel@pharmalife.com,Facilities,CMP0001,USA,,Active
USR000103,Kiran Khan,kiran.khan@pharmalife.com,IT,CMP0001,USA,,Active
USR000104,Anita Smith,anita.smith@pharmalife.com,Sales,CMP0001,USA,,Active
USR000105,Sara Johnson,sara.johnson@pharmalife.com,Operations,CMP0001,USA,,Active
USR000106,Suresh Patel,suresh.patel@pharmalife.com,IT,CMP0001,USA,,Inactive
USR000107,David Mehta,david.mehta@pharmalife.com,Operations,CMP0001,USA,,Active
USR000108,Suresh Johnson,suresh.johnson@pharmalife.com,IT,CMP0001,USA,,Active
USR000109,Kiran Patel,kiran.patel@pharmalife.com,Finance,CMP0001,USA,,Active
USR000110,Amit Johnson,amit.johnson@pharmalife.com,Operations,CMP0001,USA,,Active
USR000111,Amit Sharma,amit.sharma@pharmalife.com,Operations,CMP0001,USA,,Active
USR000112,Priya Taylor,priya.taylor@pharmalife.com,Operations,CMP0001,USA,,Active
USR000113,Amit Mehta,amit.mehta@pharmalife.com,HR,CMP0001,USA,,Inactive
USR000114,Michael Patel,michael.patel@pharmalife.com,Finance,CMP0001,USA,,Active
USR000115,John Smith,john.smith@pharmalife.com,Operations,CMP0001,USA,,Active
USR000116,Michael Sharma,michael.sharma@pharmalife.com,Operations,CMP0001,USA,,Active
USR000117,Kiran Taylor,kiran.taylor@pharmalife.com,IT,CMP0001,USA,,Active
USR000118,John Singh,john.singh@pharmalife.com,Sales,CMP0001,USA,,Active
USR000119,Amit Singh,amit.singh@pharmalife.com,Finance,CMP0001,USA,,Active
USR000120,Emily Taylor,emily.taylor@pharmalife.com,IT,CMP0001,USA,,Inactive
USR000121,Priya Johnson,priya.johnson@pharmalife.com,HR,CMP0001,USA,,Active
USR000122,Sara Mehta,sara.mehta@pharmalife.com,HR,CMP0001,USA,,Active
USR000123,John Taylor,john.taylor@pharmalife.com,Operations,CMP0001,USA,,Active
USR000124,Suresh Sharma,suresh.sharma@pharmalife.com,Finance,CMP0001,USA,,Inactive
USR000125,Kiran Khan,kiran.khan@pharmalife.com,Finance,CMP0001,USA,,Inactive
USR000126,John Johnson,john.johnson@pharmalife.com,Facilities,CMP0001,USA,,Active
USR000127,John Sharma,john.sharma@pharmalife.com,IT,CMP0001,USA,,Active
USR000128,Emily Brown,emily.brown@pharmalife.com,Facilities,CMP0001,USA,,Active
